des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
WHITNEY,False,3079,0,0,1227577,4,20251105 18:04,,38,38,WESTBOUND,2620,Highland at Marsh,2025-11-05,61680,11438,1227577,20251105 17:59,A,021,,2025-11-05T18:00:01.084108
DEMPSEY,False,921,0,0,1229728,5,20251105 18:05,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,65100,111C,1229728,20251105 17:59,A,107,,2025-11-05T18:00:01.084108
NORTHPORT,False,9260,0,0,1229063,10,20251105 18:10,,B,B,NORTHBOUND,10086,Blair,2025-11-05,63480,160B,1229063,20251105 17:59,A,2314,,2025-11-05T18:00:01.084108
2-BUCKEYE,False,12985,0,0,1229707,13,20251105 18:13,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,63300,111D,1229707,20251105 18:00,A,130,,2025-11-05T18:00:01.084108
CAPITOL SQUARE,False,26652,0,0,1230523,14,20251105 18:14,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,64200,113E,1230523,20251105 18:00,A,2007,,2025-11-05T18:00:01.084108
BROOKS,False,21302,0,0,1231775,14,20251105 18:14,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,122G,1231775,20251105 17:59,A,2213,,2025-11-05T18:00:01.084108
1-SUN PRAIRIE VIA HIGH CROSSING,False,20813,0,0,1228532,15,20251105 18:15,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,62580,126A,1228532,20251105 17:59,A,2343,,2025-11-05T18:00:01.084108
EAST TOWNE VIA HAYES,False,24075,0,0,1232362,16,20251105 18:16,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,65280,116G,1232362,20251105 17:59,A,1909,,2025-11-05T18:00:01.084108
EAST TOWNE VIA HAYES,False,24791,0,0,1232362,17,20251105 18:17,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,65280,116G,1232362,20251105 17:59,A,1909,,2025-11-05T18:00:01.084108
2-AMERICAN CENTER,False,21710,0,0,1228579,18,20251105 18:18,,A,A,EASTBOUND,10086,Blair,2025-11-05,63600,117A,1228579,20251105 18:00,A,2305,,2025-11-05T18:00:01.084108
1-SPRECHER,False,11242,0,0,1229742,21,20251105 18:21,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66060,117C,1229742,20251105 17:59,A,2206,,2025-11-05T18:00:01.084108
NORTHPORT,False,27133,0,0,1229096,23,20251105 18:23,,B,B,NORTHBOUND,10086,Blair,2025-11-05,64500,154B,1229096,20251105 18:00,A,2302,,2025-11-05T18:00:01.084108
1-SPRECHER,False,21846,0,0,1229693,24,20251105 18:24,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64200,116C,1229693,20251105 17:59,A,122,,2025-11-05T18:00:01.084108
BROOKS,False,60466,0,0,1232126,28,20251105 18:28,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,66120,123G,1232126,20251105 17:59,A,132,,2025-11-05T18:00:01.084108
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,29,20251105 18:29,,A,A,EASTBOUND,10086,Blair,2025-11-05,64500,118A,1228549,20251105 18:00,A,,,2025-11-05T18:00:01.084108
MONONA/DUTCH MILL,False,30165,0,0,1227550,29,20251105 18:29,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64140,11338,1227550,20251105 17:59,A,1914,,2025-11-05T18:00:01.084108
2-AMERICAN CENTER,False,0,0,0,1228579,29,20251105 18:30,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,63600,117A,1228579,20251105 18:00,A,,,2025-11-05T18:00:01.084108
2-BUCKEYE,False,0,0,0,1229708,36,20251105 18:36,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66960,118C,1229708,20251105 18:00,A,,,2025-11-05T18:00:01.084108
NORTHPORT,False,0,0,0,1229064,37,20251105 18:37,,B,B,NORTHBOUND,10086,Blair,2025-11-05,65400,161B,1229064,20251105 18:00,A,,,2025-11-05T18:00:01.084108
DEMPSEY,False,0,0,0,1229728,38,20251105 18:38,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,65100,111C,1229728,20251105 18:00,A,,,2025-11-05T18:00:01.084108
CAPITOL SQUARE,False,0,0,0,1230534,40,20251105 18:40,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,66000,117E,1230534,20251105 18:00,A,,,2025-11-05T18:00:01.084108
BROOKS,False,0,0,0,1231792,42,20251105 18:42,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,66000,117G,1231792,20251105 18:00,A,,,2025-11-05T18:00:01.084108
EAST TOWNE VIA HAYES,False,0,0,0,1232363,43,20251105 18:44,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,67080,118G,1232363,20251105 18:00,A,,,2025-11-05T18:00:01.084108
2-AMERICAN CENTER,False,0,0,0,1228580,44,20251105 18:44,,A,A,EASTBOUND,10086,Blair,2025-11-05,65400,125A,1228580,20251105 18:00,A,,,2025-11-05T18:00:01.084108
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,44,20251105 18:45,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,64500,118A,1228549,20251105 18:00,A,,,2025-11-05T18:00:01.084108
EAST TOWNE VIA HAYES,False,0,0,0,1232363,45,20251105 18:45,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,67080,118G,1232363,20251105 18:00,A,,,2025-11-05T18:00:01.084108
1-SPRECHER,False,0,0,0,1229746,51,20251105 18:51,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,67860,119C,1229746,20251105 18:00,A,,,2025-11-05T18:00:01.084108
1-SPRECHER,False,0,0,0,1229742,52,20251105 18:52,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,66060,117C,1229742,20251105 18:00,A,,,2025-11-05T18:00:01.084108
NORTHPORT,False,0,0,0,1229097,52,20251105 18:52,,B,B,NORTHBOUND,10086,Blair,2025-11-05,66300,155B,1229097,20251105 18:00,A,,,2025-11-05T18:00:01.084108
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228533,59,20251105 18:59,,A,A,EASTBOUND,10086,Blair,2025-11-05,66300,124A,1228533,20251105 18:00,A,,,2025-11-05T18:00:01.084108
2-AMERICAN CENTER,False,0,0,0,1228580,59,20251105 19:00,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,65400,125A,1228580,20251105 18:00,A,,,2025-11-05T18:00:01.084108
DEMPSEY,False,0,0,0,1229748,66,20251105 19:06,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,68760,112C,1229748,20251105 18:00,A,,,2025-11-05T18:00:01.084108
2-BUCKEYE,False,0,0,0,1229708,67,20251105 19:07,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,66960,118C,1229708,20251105 18:00,A,,,2025-11-05T18:00:01.084108
NORTHPORT,False,0,0,0,1229065,67,20251105 19:07,,B,B,NORTHBOUND,10086,Blair,2025-11-05,67200,162B,1229065,20251105 18:00,A,,,2025-11-05T18:00:01.084108
CHEROKEE,False,0,0,0,1231982,70,20251105 19:10,,L,L,NORTHBOUND,1290,Aberg at N Sherman,2025-11-05,65220,111L,1231982,20251105 18:00,A,,,2025-11-05T18:00:01.084108
EAST TOWNE VIA HAYES,False,0,0,0,1232364,73,20251105 19:14,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,68880,113G,1232364,20251105 18:00,A,,,2025-11-05T18:00:01.084108
