des,dly,hdg,lat,lon,mode,origtatripno,pdist,pid,psgld,rt,spd,stsd,stst,tablockid,tatripid,tmstmp,vid,zone,collection_timestamp
FITCHBURG,False,148,43.07363127650582,-89.40623822772139,1,1227731,8260,489,EMPTY,65,0,2025-11-05,63780,18265,1227731,20251105 17:59,1903,,2025-11-05T17:59:33.489032
FITCHBURG,False,150,43.012528566538286,-89.37250676016679,1,1227734,39118,489,EMPTY,65,18,2025-11-05,61980,18165,1227734,20251105 17:59,133,,2025-11-05T17:59:33.489032
JUNCTION,False,3,43.052129587335806,-89.51846208392558,1,1227608,31028,504,EMPTY,55,19,2025-11-05,63900,18775,1227608,20251105 17:59,985,,2025-11-05T17:59:35.548051
EPIC CAMPUS,False,253,43.013327867171604,-89.55802630733665,1,1227619,27154,512,EMPTY,55,21,2025-11-05,63720,18575,1227619,20251105 17:59,114,,2025-11-05T17:59:35.548051
2-BUCKEYE,False,74,43.07337367003888,-89.38183697585873,1,1229707,18901,327,HALF_EMPTY,C,0,2025-11-05,63300,111D,1229707,20251105 17:59,130,,2025-11-05T17:59:38.188966
U.W. HOSPITAL,False,298,43.091984478001805,-89.3363563404398,1,1229779,23455,331,EMPTY,C,25,2025-11-05,63960,119C,1229779,20251105 17:59,155,,2025-11-05T17:59:38.188966
1-SPRECHER,False,79,43.07332070600681,-89.41280696611322,1,1229693,9071,349,EMPTY,C,6,2025-11-05,64200,116C,1229693,20251105 17:59,122,,2025-11-05T17:59:38.188966
1-SPRECHER,False,88,43.09378639225126,-89.3433632837575,1,1229741,32784,349,EMPTY,C,17,2025-11-05,62400,120C,1229741,20251105 17:59,2005,,2025-11-05T17:59:38.188966
1-SPRECHER,False,83,43.0840312355344,-89.30781443009029,1,1229727,43975,349,EMPTY,C,20,2025-11-05,61440,114C,1229727,20251105 17:59,2210,,2025-11-05T17:59:38.188966
U.W. HOSPITAL,False,231,43.08453855217682,-89.36256647128774,1,1229762,29586,454,EMPTY,C,1,2025-11-05,63240,118C,1229762,20251105 17:59,113,,2025-11-05T17:59:38.188966
U.W. HOSPITAL,False,270,43.0734543593343,-89.40779658812085,1,1229812,44854,454,EMPTY,C,0,2025-11-05,62340,117C,1229812,20251105 17:59,2206,,2025-11-05T17:59:38.188966
JUNCTION,False,258,43.120175667130525,-89.33031576376149,1,1228644,27377,387,EMPTY,A,25,2025-11-05,63780,122A,1228644,20251105 17:59,2358,,2025-11-05T17:59:40.821331
JUNCTION,False,267,43.07414398726848,-89.4175824646388,1,1228627,59519,387,FULL,A,33,2025-11-05,61980,120A,1228627,20251105 17:59,2352,,2025-11-05T17:59:40.821331
2-AMERICAN CENTER,False,89,43.07526655421952,-89.45155387165248,1,1228579,26261,414,EMPTY,A,0,2025-11-05,63600,117A,1228579,20251105 17:59,2305,,2025-11-05T17:59:40.821331
