des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
EAST TOWNE VIA HAYES,False,466,0,0,1232361,DUE,20251105 17:45,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,63480,112G,1232361,20251105 17:45,A,134,,2025-11-05T17:45:17.633115
MONONA/DUTCH MILL,False,2341,0,0,1227548,DUE,20251105 17:46,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,60480,11138,1227548,20251105 17:45,A,119,,2025-11-05T17:45:17.633115
CAPITOL SQUARE,False,2032,0,0,1230533,DUE,20251105 17:46,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,62340,111E,1230533,20251105 17:45,A,121,,2025-11-05T17:45:17.633115
EAST TOWNE VIA HAYES,False,1182,0,0,1232361,DUE,20251105 17:46,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,63480,112G,1232361,20251105 17:45,A,134,,2025-11-05T17:45:17.633115
BROOKS,False,30153,0,0,1232153,DUE,20251105 17:47,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,63900,121G,1232153,20251105 17:45,A,151,,2025-11-05T17:45:17.633115
1-SPRECHER,False,3160,0,0,1229727,3,20251105 17:48,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,61440,114C,1229727,20251105 17:45,A,2210,,2025-11-05T17:45:17.633115
1-SPRECHER,False,921,0,0,1229693,5,20251105 17:50,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,116C,1229693,20251105 17:45,A,122,,2025-11-05T17:45:17.633115
NORTHPORT,False,4304,0,0,1229095,6,20251105 17:51,,B,B,NORTHBOUND,10086,Blair,2025-11-05,62460,159B,1229095,20251105 17:45,A,2351,,2025-11-05T17:45:17.633115
1-SPRECHER,False,11780,0,0,1229741,11,20251105 17:57,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,62400,120C,1229741,20251105 17:45,A,2005,,2025-11-05T17:45:17.633115
1-SUN PRAIRIE VIA HIGH CROSSING,False,15330,0,0,1228548,12,20251105 17:57,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,60720,111A,1228548,20251105 17:45,A,2361,,2025-11-05T17:45:17.633115
CHEROKEE,False,21303,0,0,1231981,14,20251105 17:59,,L,L,NORTHBOUND,1290,Aberg at N Sherman,2025-11-05,60720,112L,1231981,20251105 17:45,A,1912,,2025-11-05T17:45:17.633115
2-AMERICAN CENTER,False,18149,0,0,1228578,14,20251105 17:59,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,61620,127A,1228578,20251105 17:45,A,2330,,2025-11-05T17:45:17.633115
1-SUN PRAIRIE VIA HIGH CROSSING,False,15050,0,0,1228532,14,20251105 17:59,,A,A,EASTBOUND,10086,Blair,2025-11-05,62580,126A,1228532,20251105 17:45,A,2343,,2025-11-05T17:45:17.633115
WHITNEY,False,14574,0,0,1227577,16,20251105 18:01,,38,38,WESTBOUND,2620,Highland at Marsh,2025-11-05,61680,11438,1227577,20251105 17:45,A,021,,2025-11-05T17:45:17.633115
DEMPSEY,False,12023,0,0,1229728,20,20251105 18:05,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,65100,111C,1229728,20251105 17:45,A,107,,2025-11-05T17:45:17.633115
NORTHPORT,False,24798,0,0,1229063,23,20251105 18:09,,B,B,NORTHBOUND,10086,Blair,2025-11-05,63480,160B,1229063,20251105 17:45,A,2314,,2025-11-05T17:45:17.633115
CAPITOL SQUARE,False,67204,0,0,1230523,25,20251105 18:10,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,64200,113E,1230523,20251105 17:44,A,2007,,2025-11-05T17:45:17.633115
2-BUCKEYE,False,24055,0,0,1229707,26,20251105 18:12,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,63300,111D,1229707,20251105 17:45,A,130,,2025-11-05T17:45:17.633115
BROOKS,False,38964,0,0,1231775,28,20251105 18:13,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,122G,1231775,20251105 17:45,A,2213,,2025-11-05T17:45:17.633115
2-AMERICAN CENTER,False,0,0,0,1228579,29,20251105 18:14,,A,A,EASTBOUND,10086,Blair,2025-11-05,63600,117A,1228579,20251105 17:45,A,,,2025-11-05T17:45:17.633115
EAST TOWNE VIA HAYES,False,40736,0,0,1232362,28,20251105 18:14,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,65280,116G,1232362,20251105 17:45,A,1909,,2025-11-05T17:45:17.633115
EAST TOWNE VIA HAYES,False,0,0,0,1232362,30,20251105 18:15,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,65280,116G,1232362,20251105 17:45,A,,,2025-11-05T17:45:17.633115
1-SUN PRAIRIE VIA HIGH CROSSING,False,35863,0,0,1228532,29,20251105 18:15,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,62580,126A,1228532,20251105 17:45,A,2343,,2025-11-05T17:45:17.633115
1-SPRECHER,False,0,0,0,1229742,36,20251105 18:21,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66060,117C,1229742,20251105 17:45,A,,,2025-11-05T17:45:17.633115
NORTHPORT,False,0,0,0,1229096,37,20251105 18:22,,B,B,NORTHBOUND,10086,Blair,2025-11-05,64500,154B,1229096,20251105 17:45,A,,,2025-11-05T17:45:17.633115
1-SPRECHER,False,0,0,0,1229693,38,20251105 18:24,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64200,116C,1229693,20251105 17:45,A,,,2025-11-05T17:45:17.633115
BROOKS,False,0,0,0,1232126,43,20251105 18:28,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,66120,123G,1232126,20251105 17:45,A,,,2025-11-05T17:45:17.633115
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,44,20251105 18:29,,A,A,EASTBOUND,10086,Blair,2025-11-05,64500,118A,1228549,20251105 17:45,A,,,2025-11-05T17:45:17.633115
2-AMERICAN CENTER,False,0,0,0,1228579,44,20251105 18:30,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,63600,117A,1228579,20251105 17:45,A,,,2025-11-05T17:45:17.633115
MONONA/DUTCH MILL,False,0,0,0,1227550,46,20251105 18:31,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64140,11338,1227550,20251105 17:45,A,,,2025-11-05T17:45:17.633115
2-BUCKEYE,False,0,0,0,1229708,51,20251105 18:36,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66960,118C,1229708,20251105 17:45,A,,,2025-11-05T17:45:17.633115
NORTHPORT,False,0,0,0,1229064,52,20251105 18:37,,B,B,NORTHBOUND,10086,Blair,2025-11-05,65400,161B,1229064,20251105 17:45,A,,,2025-11-05T17:45:17.633115
DEMPSEY,False,0,0,0,1229728,53,20251105 18:38,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,65100,111C,1229728,20251105 17:45,A,,,2025-11-05T17:45:17.633115
CAPITOL SQUARE,False,0,0,0,1230534,55,20251105 18:40,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,66000,117E,1230534,20251105 17:45,A,,,2025-11-05T17:45:17.633115
BROOKS,False,0,0,0,1231792,56,20251105 18:42,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,66000,117G,1231792,20251105 17:45,A,,,2025-11-05T17:45:17.633115
EAST TOWNE VIA HAYES,False,0,0,0,1232363,58,20251105 18:44,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,67080,118G,1232363,20251105 17:45,A,,,2025-11-05T17:45:17.633115
2-AMERICAN CENTER,False,0,0,0,1228580,59,20251105 18:44,,A,A,EASTBOUND,10086,Blair,2025-11-05,65400,125A,1228580,20251105 17:45,A,,,2025-11-05T17:45:17.633115
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,59,20251105 18:45,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,64500,118A,1228549,20251105 17:45,A,,,2025-11-05T17:45:17.633115
EAST TOWNE VIA HAYES,False,0,0,0,1232363,60,20251105 18:45,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,67080,118G,1232363,20251105 17:45,A,,,2025-11-05T17:45:17.633115
1-SPRECHER,False,0,0,0,1229746,66,20251105 18:51,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,67860,119C,1229746,20251105 17:45,A,,,2025-11-05T17:45:17.633115
1-SPRECHER,False,0,0,0,1229742,67,20251105 18:52,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,66060,117C,1229742,20251105 17:45,A,,,2025-11-05T17:45:17.633115
NORTHPORT,False,0,0,0,1229097,67,20251105 18:52,,B,B,NORTHBOUND,10086,Blair,2025-11-05,66300,155B,1229097,20251105 17:45,A,,,2025-11-05T17:45:17.633115
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228533,74,20251105 18:59,,A,A,EASTBOUND,10086,Blair,2025-11-05,66300,124A,1228533,20251105 17:45,A,,,2025-11-05T17:45:17.633115
2-AMERICAN CENTER,False,0,0,0,1228580,74,20251105 19:00,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,65400,125A,1228580,20251105 17:45,A,,,2025-11-05T17:45:17.633115
DEMPSEY,False,0,0,0,1229748,81,20251105 19:06,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,68760,112C,1229748,20251105 17:45,A,,,2025-11-05T17:45:17.633115
2-BUCKEYE,False,0,0,0,1229708,82,20251105 19:07,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,66960,118C,1229708,20251105 17:45,A,,,2025-11-05T17:45:17.633115
NORTHPORT,False,0,0,0,1229065,82,20251105 19:07,,B,B,NORTHBOUND,10086,Blair,2025-11-05,67200,162B,1229065,20251105 17:45,A,,,2025-11-05T17:45:17.633115
