des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
WHITNEY,False,2023,0,0,1227576,2,20251105 17:29,,38,38,WESTBOUND,2620,Highland at Marsh,2025-11-05,61500,11338,1227576,20251105 17:26,A,1914,,2025-11-05T17:26:24.252028
NORTHPORT,False,2530,0,0,1229094,3,20251105 17:29,,B,B,NORTHBOUND,10086,Blair,2025-11-05,60660,157B,1229094,20251105 17:26,A,2318,,2025-11-05T17:26:24.252028
BROOKS,False,10423,0,0,1232125,5,20251105 17:31,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,62640,123G,1232125,20251105 17:26,A,132,,2025-11-05T17:26:24.252028
2-BUCKEYE,False,922,0,0,1229707,9,20251105 17:35,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,63300,111D,1229707,20251105 17:26,A,130,,2025-11-05T17:26:24.252028
1-SPRECHER,False,11295,0,0,1229692,12,20251105 17:38,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,60540,112C,1229692,20251105 17:26,A,111,,2025-11-05T17:26:24.252028
1-SUN PRAIRIE VIA HIGH CROSSING,False,9533,0,0,1228548,11,20251105 17:38,,A,A,EASTBOUND,10086,Blair,2025-11-05,60720,111A,1228548,20251105 17:26,A,2361,,2025-11-05T17:26:24.252028
NORTHPORT,False,10848,0,0,1229062,13,20251105 17:40,,B,B,NORTHBOUND,10086,Blair,2025-11-05,61560,158B,1229062,20251105 17:26,A,2322,,2025-11-05T17:26:24.252028
WHITNEY VIA SHERMAN,False,14824,0,0,1227487,15,20251105 17:42,,28,28,WESTBOUND,2620,Highland at Marsh,2025-11-05,62160,11328,1227487,20251105 17:26,A,154,,2025-11-05T17:26:24.252028
MONONA/DUTCH MILL,False,17262,0,0,1227548,17,20251105 17:44,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,60480,11138,1227548,20251105 17:26,A,119,,2025-11-05T17:26:24.252028
EAST TOWNE VIA HAYES,False,15165,0,0,1232361,17,20251105 17:44,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,63480,112G,1232361,20251105 17:26,A,134,,2025-11-05T17:26:24.252028
1-SPRECHER,False,15791,0,0,1229727,18,20251105 17:44,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,61440,114C,1229727,20251105 17:26,A,2210,,2025-11-05T17:26:24.252028
CAPITOL SQUARE,False,34558,0,0,1230533,18,20251105 17:45,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,62340,111E,1230533,20251105 17:26,A,121,,2025-11-05T17:26:24.252028
BROOKS,False,27846,0,0,1231791,19,20251105 17:45,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,62400,111G,1231791,20251105 17:26,A,123,,2025-11-05T17:26:24.252028
EAST TOWNE VIA HAYES,False,15881,0,0,1232361,18,20251105 17:45,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,63480,112G,1232361,20251105 17:26,A,134,,2025-11-05T17:26:24.252028
BROOKS,False,73666,0,0,1232153,19,20251105 17:45,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,63900,121G,1232153,20251105 17:26,A,151,,2025-11-05T17:26:24.252028
2-AMERICAN CENTER,False,20084,0,0,1228578,19,20251105 17:45,,A,A,EASTBOUND,10086,Blair,2025-11-05,61620,127A,1228578,20251105 17:26,A,2330,,2025-11-05T17:26:24.252028
