des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
NORTHPORT,False,1411,0,0,1229062,DUE,20251105 17:42,,B,B,NORTHBOUND,10086,Blair,2025-11-05,61560,158B,1229062,20251105 17:40,A,2322,,2025-11-05T17:41:05.479675
EAST TOWNE VIA HAYES,False,5325,0,0,1232361,2,20251105 17:43,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,63480,112G,1232361,20251105 17:40,A,134,,2025-11-05T17:41:05.479675
MONONA/DUTCH MILL,False,6104,0,0,1227548,3,20251105 17:44,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,60480,11138,1227548,20251105 17:41,A,119,,2025-11-05T17:41:05.479675
EAST TOWNE VIA HAYES,False,6041,0,0,1232361,3,20251105 17:44,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,63480,112G,1232361,20251105 17:40,A,134,,2025-11-05T17:41:05.479675
2-AMERICAN CENTER,False,2488,0,0,1228578,3,20251105 17:44,,A,A,EASTBOUND,10086,Blair,2025-11-05,61620,127A,1228578,20251105 17:41,A,2330,,2025-11-05T17:41:05.479675
BROOKS,False,5029,0,0,1231791,4,20251105 17:45,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,62400,111G,1231791,20251105 17:41,A,123,,2025-11-05T17:41:05.479675
BROOKS,False,33806,0,0,1232153,4,20251105 17:45,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,63900,121G,1232153,20251105 17:40,A,151,,2025-11-05T17:41:05.479675
CAPITOL SQUARE,False,8545,0,0,1230533,5,20251105 17:46,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,62340,111E,1230533,20251105 17:41,A,121,,2025-11-05T17:41:05.479675
WHITNEY VIA SHERMAN,False,4272,0,0,1227487,5,20251105 17:46,,28,28,WESTBOUND,2620,Highland at Marsh,2025-11-05,62160,11328,1227487,20251105 17:40,A,154,,2025-11-05T17:41:05.479675
1-SPRECHER,False,6104,0,0,1229727,5,20251105 17:46,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,61440,114C,1229727,20251105 17:40,A,2210,,2025-11-05T17:41:05.479675
1-SPRECHER,False,921,0,0,1229693,9,20251105 17:50,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,116C,1229693,20251105 17:40,A,122,,2025-11-05T17:41:05.479675
NORTHPORT,False,7456,0,0,1229095,10,20251105 17:51,,B,B,NORTHBOUND,10086,Blair,2025-11-05,62460,159B,1229095,20251105 17:40,A,2351,,2025-11-05T17:41:05.479675
