des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
NORTHPORT,False,290,0,0,1229094,DUE,20251105 17:28,,B,B,NORTHBOUND,10086,Blair,2025-11-05,60660,157B,1229094,20251105 17:28,A,2318,,2025-11-05T17:28:30.224098
BROOKS,False,7985,0,0,1232125,4,20251105 17:32,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,62640,123G,1232125,20251105 17:28,A,132,,2025-11-05T17:28:30.224098
2-BUCKEYE,False,922,0,0,1229707,7,20251105 17:35,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,63300,111D,1229707,20251105 17:28,A,130,,2025-11-05T17:28:30.224098
1-SPRECHER,False,9565,0,0,1229692,10,20251105 17:38,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,60540,112C,1229692,20251105 17:28,A,111,,2025-11-05T17:28:30.224098
1-SUN PRAIRIE VIA HIGH CROSSING,False,8545,0,0,1228548,11,20251105 17:39,,A,A,EASTBOUND,10086,Blair,2025-11-05,60720,111A,1228548,20251105 17:28,A,2361,,2025-11-05T17:28:30.224098
NORTHPORT,False,8896,0,0,1229062,11,20251105 17:40,,B,B,NORTHBOUND,10086,Blair,2025-11-05,61560,158B,1229062,20251105 17:28,A,2322,,2025-11-05T17:28:30.224098
MONONA/DUTCH MILL,False,15296,0,0,1227548,14,20251105 17:43,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,60480,11138,1227548,20251105 17:28,A,119,,2025-11-05T17:28:30.224098
WHITNEY VIA SHERMAN,False,14155,0,0,1227487,15,20251105 17:43,,28,28,WESTBOUND,2620,Highland at Marsh,2025-11-05,62160,11328,1227487,20251105 17:28,A,154,,2025-11-05T17:28:30.224098
1-SPRECHER,False,14231,0,0,1229727,15,20251105 17:43,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,61440,114C,1229727,20251105 17:28,A,2210,,2025-11-05T17:28:30.224098
BROOKS,False,23345,0,0,1231791,15,20251105 17:44,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,62400,111G,1231791,20251105 17:28,A,123,,2025-11-05T17:28:30.224098
EAST TOWNE VIA HAYES,False,12303,0,0,1232361,15,20251105 17:44,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,63480,112G,1232361,20251105 17:28,A,134,,2025-11-05T17:28:30.224098
2-AMERICAN CENTER,False,16709,0,0,1228578,16,20251105 17:44,,A,A,EASTBOUND,10086,Blair,2025-11-05,61620,127A,1228578,20251105 17:28,A,2330,,2025-11-05T17:28:30.224098
CAPITOL SQUARE,False,29726,0,0,1230533,16,20251105 17:45,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,62340,111E,1230533,20251105 17:28,A,121,,2025-11-05T17:28:30.224098
EAST TOWNE VIA HAYES,False,13019,0,0,1232361,16,20251105 17:45,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,63480,112G,1232361,20251105 17:28,A,134,,2025-11-05T17:28:30.224098
BROOKS,False,72656,0,0,1232153,17,20251105 17:45,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,63900,121G,1232153,20251105 17:28,A,151,,2025-11-05T17:28:30.224098
NORTHPORT,False,19408,0,0,1229095,20,20251105 17:49,,B,B,NORTHBOUND,10086,Blair,2025-11-05,62460,159B,1229095,20251105 17:28,A,2351,,2025-11-05T17:28:30.224098
1-SPRECHER,False,5908,0,0,1229693,22,20251105 17:50,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,116C,1229693,20251105 17:28,A,122,,2025-11-05T17:28:30.224098
CHEROKEE,False,30852,0,0,1231981,26,20251105 17:55,,L,L,NORTHBOUND,1290,Aberg at N Sherman,2025-11-05,60720,112L,1231981,20251105 17:28,A,1912,,2025-11-05T17:28:30.224098
1-SPRECHER,False,24054,0,0,1229741,26,20251105 17:55,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,62400,120C,1229741,20251105 17:28,A,2005,,2025-11-05T17:28:30.224098
1-SUN PRAIRIE VIA HIGH CROSSING,False,29358,0,0,1228548,27,20251105 17:56,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,60720,111A,1228548,20251105 17:28,A,2361,,2025-11-05T17:28:30.224098
WHITNEY,False,0,0,0,1227577,30,20251105 17:58,,38,38,WESTBOUND,2620,Highland at Marsh,2025-11-05,61680,11438,1227577,20251105 17:28,A,,,2025-11-05T17:28:30.224098
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228532,31,20251105 17:59,,A,A,EASTBOUND,10086,Blair,2025-11-05,62580,126A,1228532,20251105 17:28,A,,,2025-11-05T17:28:30.224098
2-AMERICAN CENTER,False,0,0,0,1228578,32,20251105 18:01,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,61620,127A,1228578,20251105 17:28,A,,,2025-11-05T17:28:30.224098
DEMPSEY,False,0,0,0,1229728,37,20251105 18:05,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,65100,111C,1229728,20251105 17:28,A,,,2025-11-05T17:28:30.224098
NORTHPORT,False,0,0,0,1229063,39,20251105 18:07,,B,B,NORTHBOUND,10086,Blair,2025-11-05,63480,160B,1229063,20251105 17:28,A,,,2025-11-05T17:28:30.224098
2-BUCKEYE,False,0,0,0,1229707,40,20251105 18:09,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,63300,111D,1229707,20251105 17:28,A,,,2025-11-05T17:28:30.224098
CAPITOL SQUARE,False,0,0,0,1230523,42,20251105 18:10,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,64200,113E,1230523,20251105 17:28,A,,,2025-11-05T17:28:30.224098
BROOKS,False,0,0,0,1231775,44,20251105 18:13,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,122G,1231775,20251105 17:28,A,,,2025-11-05T17:28:30.224098
EAST TOWNE VIA HAYES,False,0,0,0,1232362,45,20251105 18:14,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,65280,116G,1232362,20251105 17:28,A,,,2025-11-05T17:28:30.224098
2-AMERICAN CENTER,False,0,0,0,1228579,46,20251105 18:14,,A,A,EASTBOUND,10086,Blair,2025-11-05,63600,117A,1228579,20251105 17:28,A,,,2025-11-05T17:28:30.224098
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228532,46,20251105 18:15,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,62580,126A,1228532,20251105 17:28,A,,,2025-11-05T17:28:30.224098
EAST TOWNE VIA HAYES,False,0,0,0,1232362,46,20251105 18:15,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,65280,116G,1232362,20251105 17:28,A,,,2025-11-05T17:28:30.224098
1-SPRECHER,False,0,0,0,1229742,53,20251105 18:21,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66060,117C,1229742,20251105 17:28,A,,,2025-11-05T17:28:30.224098
NORTHPORT,False,0,0,0,1229096,54,20251105 18:22,,B,B,NORTHBOUND,10086,Blair,2025-11-05,64500,154B,1229096,20251105 17:28,A,,,2025-11-05T17:28:30.224098
1-SPRECHER,False,0,0,0,1229693,55,20251105 18:24,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64200,116C,1229693,20251105 17:28,A,,,2025-11-05T17:28:30.224098
BROOKS,False,0,0,0,1232126,60,20251105 18:28,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,66120,123G,1232126,20251105 17:28,A,,,2025-11-05T17:28:30.224098
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,61,20251105 18:29,,A,A,EASTBOUND,10086,Blair,2025-11-05,64500,118A,1228549,20251105 17:28,A,,,2025-11-05T17:28:30.224098
2-AMERICAN CENTER,False,0,0,0,1228579,61,20251105 18:30,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,63600,117A,1228579,20251105 17:28,A,,,2025-11-05T17:28:30.224098
MONONA/DUTCH MILL,False,0,0,0,1227550,63,20251105 18:31,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64140,11338,1227550,20251105 17:28,A,,,2025-11-05T17:28:30.224098
2-BUCKEYE,False,0,0,0,1229708,68,20251105 18:36,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66960,118C,1229708,20251105 17:28,A,,,2025-11-05T17:28:30.224098
NORTHPORT,False,0,0,0,1229064,69,20251105 18:37,,B,B,NORTHBOUND,10086,Blair,2025-11-05,65400,161B,1229064,20251105 17:28,A,,,2025-11-05T17:28:30.224098
DEMPSEY,False,0,0,0,1229728,70,20251105 18:38,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,65100,111C,1229728,20251105 17:28,A,,,2025-11-05T17:28:30.224098
CAPITOL SQUARE,False,0,0,0,1230534,72,20251105 18:40,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,66000,117E,1230534,20251105 17:28,A,,,2025-11-05T17:28:30.224098
