des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
WHITNEY,False,722,0,0,1227577,DUE,20251105 18:03,,38,38,WESTBOUND,2620,Highland at Marsh,2025-11-05,61680,11438,1227577,20251105 18:02,A,021,,2025-11-05T18:02:08.091070
DEMPSEY,False,921,0,0,1229728,3,20251105 18:05,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,65100,111C,1229728,20251105 18:02,A,107,,2025-11-05T18:02:08.091070
NORTHPORT,False,8058,0,0,1229063,9,20251105 18:11,,B,B,NORTHBOUND,10086,Blair,2025-11-05,63480,160B,1229063,20251105 18:01,A,2314,,2025-11-05T18:02:08.091070
2-BUCKEYE,False,11356,0,0,1229707,10,20251105 18:13,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,63300,111D,1229707,20251105 18:02,A,130,,2025-11-05T18:02:08.091070
CAPITOL SQUARE,False,21944,0,0,1230523,12,20251105 18:14,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,64200,113E,1230523,20251105 18:02,A,2007,,2025-11-05T18:02:08.091070
BROOKS,False,18598,0,0,1231775,12,20251105 18:14,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,122G,1231775,20251105 18:01,A,2213,,2025-11-05T18:02:08.091070
1-SUN PRAIRIE VIA HIGH CROSSING,False,17374,0,0,1228532,12,20251105 18:14,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,62580,126A,1228532,20251105 18:02,A,2343,,2025-11-05T18:02:08.091070
EAST TOWNE VIA HAYES,False,20832,0,0,1232362,13,20251105 18:16,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,65280,116G,1232362,20251105 18:02,A,1909,,2025-11-05T18:02:08.091070
EAST TOWNE VIA HAYES,False,21548,0,0,1232362,15,20251105 18:17,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,65280,116G,1232362,20251105 18:02,A,1909,,2025-11-05T18:02:08.091070
2-AMERICAN CENTER,False,17642,0,0,1228579,15,20251105 18:17,,A,A,EASTBOUND,10086,Blair,2025-11-05,63600,117A,1228579,20251105 18:02,A,2305,,2025-11-05T18:02:08.091070
1-SPRECHER,False,10179,0,0,1229742,19,20251105 18:21,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66060,117C,1229742,20251105 18:01,A,2206,,2025-11-05T18:02:08.091070
NORTHPORT,False,24591,0,0,1229096,21,20251105 18:23,,B,B,NORTHBOUND,10086,Blair,2025-11-05,64500,154B,1229096,20251105 18:02,A,2302,,2025-11-05T18:02:08.091070
1-SPRECHER,False,20901,0,0,1229693,23,20251105 18:25,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64200,116C,1229693,20251105 18:02,A,122,,2025-11-05T18:02:08.091070
MONONA/DUTCH MILL,False,28041,0,0,1227550,25,20251105 18:27,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64140,11338,1227550,20251105 18:01,A,1914,,2025-11-05T18:02:08.091070
BROOKS,False,57875,0,0,1232126,26,20251105 18:28,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,66120,123G,1232126,20251105 18:02,A,132,,2025-11-05T18:02:08.091070
2-AMERICAN CENTER,False,0,0,0,1228579,27,20251105 18:30,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,63600,117A,1228579,20251105 18:02,A,,,2025-11-05T18:02:08.091070
1-SUN PRAIRIE VIA HIGH CROSSING,False,36967,0,0,1228549,28,20251105 18:30,,A,A,EASTBOUND,10086,Blair,2025-11-05,64500,118A,1228549,20251105 18:02,A,2362,,2025-11-05T18:02:08.091070
2-BUCKEYE,False,0,0,0,1229708,34,20251105 18:36,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66960,118C,1229708,20251105 18:02,A,,,2025-11-05T18:02:08.091070
NORTHPORT,False,0,0,0,1229064,35,20251105 18:37,,B,B,NORTHBOUND,10086,Blair,2025-11-05,65400,161B,1229064,20251105 18:02,A,,,2025-11-05T18:02:08.091070
DEMPSEY,False,0,0,0,1229728,36,20251105 18:38,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,65100,111C,1229728,20251105 18:02,A,,,2025-11-05T18:02:08.091070
CAPITOL SQUARE,False,0,0,0,1230534,38,20251105 18:40,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,66000,117E,1230534,20251105 18:02,A,,,2025-11-05T18:02:08.091070
BROOKS,False,0,0,0,1231792,40,20251105 18:42,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,66000,117G,1231792,20251105 18:02,A,,,2025-11-05T18:02:08.091070
EAST TOWNE VIA HAYES,False,0,0,0,1232363,41,20251105 18:44,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,67080,118G,1232363,20251105 18:02,A,,,2025-11-05T18:02:08.091070
2-AMERICAN CENTER,False,0,0,0,1228580,42,20251105 18:44,,A,A,EASTBOUND,10086,Blair,2025-11-05,65400,125A,1228580,20251105 18:02,A,,,2025-11-05T18:02:08.091070
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,42,20251105 18:45,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,64500,118A,1228549,20251105 18:02,A,,,2025-11-05T18:02:08.091070
EAST TOWNE VIA HAYES,False,0,0,0,1232363,43,20251105 18:45,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,67080,118G,1232363,20251105 18:02,A,,,2025-11-05T18:02:08.091070
1-SPRECHER,False,0,0,0,1229746,49,20251105 18:51,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,67860,119C,1229746,20251105 18:02,A,,,2025-11-05T18:02:08.091070
1-SPRECHER,False,0,0,0,1229742,50,20251105 18:52,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,66060,117C,1229742,20251105 18:02,A,,,2025-11-05T18:02:08.091070
NORTHPORT,False,0,0,0,1229097,50,20251105 18:52,,B,B,NORTHBOUND,10086,Blair,2025-11-05,66300,155B,1229097,20251105 18:02,A,,,2025-11-05T18:02:08.091070
