des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
BROOKS,False,5003,0,0,1232125,2,20251105 17:33,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,62640,123G,1232125,20251105 17:30,A,132,,2025-11-05T17:30:35.925859
2-BUCKEYE,False,922,0,0,1229707,4,20251105 17:35,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,63300,111D,1229707,20251105 17:30,A,130,,2025-11-05T17:30:35.925859
1-SPRECHER,False,7400,0,0,1229692,7,20251105 17:38,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,60540,112C,1229692,20251105 17:30,A,111,,2025-11-05T17:30:35.925859
1-SUN PRAIRIE VIA HIGH CROSSING,False,7388,0,0,1228548,10,20251105 17:40,,A,A,EASTBOUND,10086,Blair,2025-11-05,60720,111A,1228548,20251105 17:30,A,2361,,2025-11-05T17:30:35.925859
NORTHPORT,False,8289,0,0,1229062,11,20251105 17:41,,B,B,NORTHBOUND,10086,Blair,2025-11-05,61560,158B,1229062,20251105 17:30,A,2322,,2025-11-05T17:30:35.925859
MONONA/DUTCH MILL,False,14061,0,0,1227548,12,20251105 17:43,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,60480,11138,1227548,20251105 17:30,A,119,,2025-11-05T17:30:35.925859
2-AMERICAN CENTER,False,11879,0,0,1228578,13,20251105 17:43,,A,A,EASTBOUND,10086,Blair,2025-11-05,61620,127A,1228578,20251105 17:30,A,2330,,2025-11-05T17:30:35.925859
CAPITOL SQUARE,False,24682,0,0,1230533,14,20251105 17:44,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,62340,111E,1230533,20251105 17:30,A,121,,2025-11-05T17:30:35.925859
BROOKS,False,20758,0,0,1231791,14,20251105 17:44,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,62400,111G,1231791,20251105 17:30,A,123,,2025-11-05T17:30:35.925859
EAST TOWNE VIA HAYES,False,12107,0,0,1232361,13,20251105 17:44,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,63480,112G,1232361,20251105 17:30,A,134,,2025-11-05T17:30:35.925859
WHITNEY VIA SHERMAN,False,13519,0,0,1227487,14,20251105 17:44,,28,28,WESTBOUND,2620,Highland at Marsh,2025-11-05,62160,11328,1227487,20251105 17:30,A,154,,2025-11-05T17:30:35.925859
EAST TOWNE VIA HAYES,False,12823,0,0,1232361,14,20251105 17:45,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,63480,112G,1232361,20251105 17:30,A,134,,2025-11-05T17:30:35.925859
1-SPRECHER,False,13803,0,0,1229727,14,20251105 17:45,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,61440,114C,1229727,20251105 17:30,A,2210,,2025-11-05T17:30:35.925859
