des,dly,hdg,lat,lon,mode,origtatripno,pdist,pid,psgld,rt,spd,stsd,stst,tablockid,tatripid,tmstmp,vid,zone,collection_timestamp
FITCHBURG,False,91,43.07212781415937,-89.40343200834708,1,1227731,9469,489,EMPTY,65,26,2025-11-05,63780,18265,1227731,20251105 18:01,1903,,2025-11-05T18:01:40.555306
FITCHBURG,False,270,43.00982539797245,-89.38236510902631,1,1227734,42566,489,EMPTY,65,31,2025-11-05,61980,18165,1227734,20251105 18:01,133,,2025-11-05T18:01:40.555306
JUNCTION,False,359,43.057836,-89.528334,1,1227608,35032,504,EMPTY,55,13,2025-11-05,63900,18775,1227608,20251105 18:01,985,,2025-11-05T18:01:42.615102
EPIC CAMPUS,False,246,42.997308784402406,-89.56168175009596,1,1227619,34035,512,EMPTY,55,24,2025-11-05,63720,18575,1227619,20251105 18:01,114,,2025-11-05T18:01:42.615102
2-BUCKEYE,False,47,43.074934994559925,-89.37787535948047,1,1229707,20104,327,HALF_EMPTY,C,10,2025-11-05,63300,111D,1229707,20251105 18:01,130,,2025-11-05T18:01:45.200528
U.W. HOSPITAL,False,254,43.09334406930458,-89.3491642166241,1,1229779,27094,331,EMPTY,C,0,2025-11-05,63960,119C,1229779,20251105 18:01,155,,2025-11-05T18:01:45.200528
1-SPRECHER,False,93,43.07212595765325,-89.4059482780035,1,1229693,10985,349,HALF_EMPTY,C,0,2025-11-05,64200,116C,1229693,20251105 18:01,122,,2025-11-05T18:01:45.200528
1-SPRECHER,False,145,43.089374020860205,-89.32943221000812,1,1229741,36924,349,EMPTY,C,21,2025-11-05,62400,120C,1229741,20251105 18:01,2005,,2025-11-05T18:01:45.200528
1-SPRECHER,False,92,43.08415058410446,-89.30130169134262,1,1229727,45746,349,EMPTY,C,26,2025-11-05,61440,114C,1229727,20251105 18:01,2210,,2025-11-05T18:01:45.200528
U.W. HOSPITAL,False,229,43.081474582828314,-89.36526130583444,1,1229762,31201,454,EMPTY,C,5,2025-11-05,63240,118C,1229762,20251105 18:01,113,,2025-11-05T18:01:45.200528
U.W. HOSPITAL,False,275,43.07359687017829,-89.41272006985079,1,1229812,46170,454,EMPTY,C,0,2025-11-05,62340,117C,1229812,20251105 18:01,2206,,2025-11-05T18:01:45.200528
JUNCTION,False,227,43.112782177235964,-89.33103903994362,1,1228644,30177,387,EMPTY,A,7,2025-11-05,63780,122A,1228644,20251105 18:01,2358,,2025-11-05T18:01:47.665622
JUNCTION,False,281,43.07344815775859,-89.43345241130973,1,1228627,63800,387,FULL,A,22,2025-11-05,61980,120A,1228627,20251105 18:01,2352,,2025-11-05T18:01:47.665622
2-AMERICAN CENTER,False,96,43.07512582092306,-89.44068408263637,1,1228579,29178,414,HALF_EMPTY,A,37,2025-11-05,63600,117A,1228579,20251105 18:01,2305,,2025-11-05T18:01:47.665622
2-AMERICAN CENTER,False,46,43.12357614298074,-89.31444025983238,1,1228578,74073,414,EMPTY,A,22,2025-11-05,61620,127A,1228578,20251105 18:01,2330,,2025-11-05T18:01:47.665622
1-SUN PRAIRIE VIA HIGH CROSSING,False,90,43.06074148460802,-89.49530612858283,1,1228549,10098,421,EMPTY,A,31,2025-11-05,64500,118A,1228549,20251105 18:01,2362,,2025-11-05T18:01:47.665622
