des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
2-AMERICAN CENTER,False,57,0,0,1228578,DUE,20251105 17:43,,A,A,EASTBOUND,10086,Blair,2025-11-05,61620,127A,1228578,20251105 17:43,A,2330,,2025-11-05T17:43:11.619557
EAST TOWNE VIA HAYES,False,2703,0,0,1232361,DUE,20251105 17:44,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,63480,112G,1232361,20251105 17:43,A,134,,2025-11-05T17:43:11.619557
MONONA/DUTCH MILL,False,3565,0,0,1227548,2,20251105 17:45,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,60480,11138,1227548,20251105 17:43,A,119,,2025-11-05T17:43:11.619557
BROOKS,False,2493,0,0,1231791,2,20251105 17:45,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,62400,111G,1231791,20251105 17:43,A,123,,2025-11-05T17:43:11.619557
BROOKS,False,31871,0,0,1232153,2,20251105 17:45,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,63900,121G,1232153,20251105 17:43,A,151,,2025-11-05T17:43:11.619557
WHITNEY VIA SHERMAN,False,1808,0,0,1227487,2,20251105 17:45,,28,28,WESTBOUND,2620,Highland at Marsh,2025-11-05,62160,11328,1227487,20251105 17:43,A,154,,2025-11-05T17:43:11.619557
EAST TOWNE VIA HAYES,False,3419,0,0,1232361,2,20251105 17:46,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,63480,112G,1232361,20251105 17:43,A,134,,2025-11-05T17:43:11.619557
CAPITOL SQUARE,False,5785,0,0,1230533,4,20251105 17:47,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,62340,111E,1230533,20251105 17:43,A,121,,2025-11-05T17:43:11.619557
1-SPRECHER,False,5809,0,0,1229727,5,20251105 17:48,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,61440,114C,1229727,20251105 17:42,A,2210,,2025-11-05T17:43:11.619557
1-SPRECHER,False,921,0,0,1229693,7,20251105 17:50,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,116C,1229693,20251105 17:43,A,122,,2025-11-05T17:43:11.619557
NORTHPORT,False,5841,0,0,1229095,8,20251105 17:51,,B,B,NORTHBOUND,10086,Blair,2025-11-05,62460,159B,1229095,20251105 17:42,A,2351,,2025-11-05T17:43:11.619557
1-SPRECHER,False,13049,0,0,1229741,13,20251105 17:56,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,62400,120C,1229741,20251105 17:43,A,2005,,2025-11-05T17:43:11.619557
1-SUN PRAIRIE VIA HIGH CROSSING,False,16159,0,0,1228548,12,20251105 17:56,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,60720,111A,1228548,20251105 17:43,A,2361,,2025-11-05T17:43:11.619557
CHEROKEE,False,23306,0,0,1231981,15,20251105 17:58,,L,L,NORTHBOUND,1290,Aberg at N Sherman,2025-11-05,60720,112L,1231981,20251105 17:42,A,1912,,2025-11-05T17:43:11.619557
2-AMERICAN CENTER,False,20870,0,0,1228578,16,20251105 18:00,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,61620,127A,1228578,20251105 17:43,A,2330,,2025-11-05T17:43:11.619557
1-SUN PRAIRIE VIA HIGH CROSSING,False,18818,0,0,1228532,17,20251105 18:00,,A,A,EASTBOUND,10086,Blair,2025-11-05,62580,126A,1228532,20251105 17:43,A,2343,,2025-11-05T17:43:11.619557
WHITNEY,False,17309,0,0,1227577,18,20251105 18:01,,38,38,WESTBOUND,2620,Highland at Marsh,2025-11-05,61680,11438,1227577,20251105 17:43,A,021,,2025-11-05T17:43:11.619557
DEMPSEY,False,13632,0,0,1229728,22,20251105 18:05,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,65100,111C,1229728,20251105 17:43,A,107,,2025-11-05T17:43:11.619557
NORTHPORT,False,27882,0,0,1229063,25,20251105 18:09,,B,B,NORTHBOUND,10086,Blair,2025-11-05,63480,160B,1229063,20251105 17:43,A,2314,,2025-11-05T17:43:11.619557
CAPITOL SQUARE,False,70799,0,0,1230523,27,20251105 18:10,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,64200,113E,1230523,20251105 17:43,A,2007,,2025-11-05T17:43:11.619557
2-BUCKEYE,False,26131,0,0,1229707,29,20251105 18:12,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,63300,111D,1229707,20251105 17:43,A,130,,2025-11-05T17:43:11.619557
BROOKS,False,0,0,0,1231775,30,20251105 18:13,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,122G,1231775,20251105 17:43,A,,,2025-11-05T17:43:11.619557
EAST TOWNE VIA HAYES,False,0,0,0,1232362,30,20251105 18:14,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,65280,116G,1232362,20251105 17:43,A,,,2025-11-05T17:43:11.619557
